Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,poster_url,plot
John Carter,2012,Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe, Samantha Morton",6.6,132,UA,73.08,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BZWNmZGYzZjUtODRmOS00ODgzLWE4NWQtMDI3MGUwNjRjYjY0XkEyXkFqcGc@._V1_SX300.jpg,A war-weary former army captain is inexplicably transported to Mars and reluctantly becomes embroiled in a conflict of epic proportions.
30 Days of Night,2007,David Slade,"Josh Hartnett, Melissa George, Danny Huston, Ben Foster",6.6,113,A,39.57,Action,"Adventure, Horror",https://m.media-amazon.com/images/M/MV5BZWVjOTM3NmItZjU1Mi00YTVjLTlkM2YtNTJlYjI2YzUyNmUxXkEyXkFqcGc@._V1_SX300.jpg,"After an Alaskan town is plunged into darkness for a month, it is attacked by a bloodthirsty gang of vampires."
X-Men: The Last Stand,2006,Brett Ratner,"Patrick Stewart, Hugh Jackman, Halle Berry, Famke Janssen",6.6,104,A,234.36,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BMThmOWE3OWEtODJmNC00ZDEzLTk4MWUtNzEzM2RiNmJiZmU3XkEyXkFqcGc@._V1_SX300.jpg,"The human government develops a cure for mutations, and Jean Grey becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men."
The Rundown,2003,Peter Berg,"Dwayne Johnson, Seann William Scott, Christopher Walken, Rosario Dawson",6.6,104,U,47.73,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BOWI4ODc0M2MtOTIzYi00MmQ0LTg4NDMtMTZiMjQyZTNmYTNhXkEyXkFqcGc@._V1_SX300.jpg,A tough aspiring chef is hired to bring home a mobster's son from the Amazon but becomes involved in the fight against an oppressive town operator and the search for a legendary treasure.
Tears of the Sun,2003,Antoine Fuqua,"Bruce Willis, Cole Hauser, Monica Bellucci, Eamonn Walker",6.6,121,A,43.73,Action,"Drama, Thriller",https://m.media-amazon.com/images/M/MV5BMzk1NmE2YWItMmNkZi00OTEzLWJkMzctNjFlOWE3Njg2OGI0XkEyXkFqcGc@._V1_SX300.jpg,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.
The Chronicles of Riddick,2004,David Twohy,"Vin Diesel, Judi Dench, Colm Feore, Thandiwe Newton",6.6,119,UA,57.76,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BNjJkZGI1MTktNmNiMS00NTE5LTkyY2EtZjkyMDZjMzdhZTJjXkEyXkFqcGc@._V1_SX300.jpg,"The wanted criminal Richard Bruno Riddick arrives on a planet called Helion Prime and finds himself up against an invading empire called the Necromongers, an army that plans to convert or kill all humans in the universe."
The Recruit,2003,Roger Donaldson,"Al Pacino, Colin Farrell, Bridget Moynahan, Gabriel Macht",6.6,115,A,52.8,Action,Thriller,https://m.media-amazon.com/images/M/MV5BMjE5MDMzOTk3MV5BMl5BanBnXkFtZTYwNTE0NTg2._V1_SX300.jpg,A brilliant young CIA trainee is asked by his mentor to help find a mole in the Agency.
Wasabi,2001,Gérard Krawczyk,"Jean Reno, Ryôko Hirosue, Michel Muller, Carole Bouquet",6.6,94,UA,0.08,Action,"Drama, Comedy",https://m.media-amazon.com/images/M/MV5BOTg1MTk5YmMtOTMxMC00Yzk4LWFiMjUtZDY2NDk5YjJjNzYyXkEyXkFqcGc@._V1_SX300.jpg,"In Japan for the funeral of his long-lost love, a tough French detective learns that he also has a teenage daughter and that her life is in danger from the Yakuza."
Kiss of the Dragon,2001,Chris Nahon,"Jet Li, Bridget Fonda, Tchéky Karyo, Ric Young",6.6,98,U,36.85,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BODExZWFmYWItOGNiZi00ZmVlLWE3YzctZDkxNGM2Yjg2Nzc0XkEyXkFqcGc@._V1_SX300.jpg,A betrayed intelligence officer enlists the aid of a prostitute to prove his innocence from a deadly conspiracy while returning a favor to her.
Rush Hour 2,2001,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone, Ziyi Zhang",6.6,90,UA,226.16,Action,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BMGM0OTM4NGYtYzkzMC00OGZmLWEwZTItOTg4ZTdkYTIxOTc0XkEyXkFqcGc@._V1_SX300.jpg,"Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam."
Joy Ride,2001,John Dahl,"Steve Zahn, Paul Walker, Leelee Sobieski, Jessica Bowman",6.6,97,R,21.97,Action,"Mystery, Thriller",https://m.media-amazon.com/images/M/MV5BMGQ5ZDYzODYtYzlhNi00YTk4LWIyMTQtNTlhNzk5N2ZlNmFhXkEyXkFqcGc@._V1_SX300.jpg,"Three young people on a road trip from Colorado to New Jersey talk to a trucker on their CB radio, then must escape when he turns out to be a psychopathic killer."
The Way of the Gun,2000,Christopher McQuarrie,"Ryan Phillippe, Benicio Del Toro, Juliette Lewis, Taye Diggs",6.6,119,R,6.06,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BMTAyNjEyMDEwMzBeQTJeQWpwZ15BbWU4MDczMjY1NDEy._V1_SX300.jpg,"Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man."
Shanghai Noon,2000,Tom Dey,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill",6.6,110,UA,56.94,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTI0MjE2MzUwOV5BMl5BanBnXkFtZTYwMTk5NjU3._V1_SX300.jpg,"A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss."
Bad Boys II,2003,Michael Bay,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",6.6,147,UA,138.61,Action,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BMTVkM2YxODItOGNlMy00NWExLWI2NTgtODEzMmM5NThiM2E2XkEyXkFqcGc@._V1_SX300.jpg,Miami narcotics cops Mike Lowrey and Marcus Burnett investigate the flow of Ecstasy into Florida from a Cuban drug cartel.
Austin Powers: The Spy Who Shagged Me,1999,Jay Roach,"Mike Myers, Heather Graham, Michael York, Robert Wagner",6.6,95,UA,206.04,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BY2I3ZTBjOGQtYjQ3My00M2RlLTk3MjgtOTVmMWExNmU3ZjBkXkEyXkFqcGc@._V1_SX300.jpg,"Dr. Evil is back and has invented a new time machine that allows him to go back to the 1960s and steal Austin Powers' mojo, inadvertently leaving him shagless."
U-571,2000,Jonathan Mostow,"Matthew McConaughey, Bill Paxton, Harvey Keitel, Jon Bon Jovi",6.6,116,UA,77.09,Action,War,https://m.media-amazon.com/images/M/MV5BNmU2MjAxZGQtMGY3NC00ODYwLThkZWQtNzhjMDhhOTVlMWYyXkEyXkFqcGc@._V1_SX300.jpg,A German submarine is boarded by disguised American submariners trying to capture their Enigma cipher machine.
Lethal Weapon 4,1998,Richard Donner,"Mel Gibson, Danny Glover, Joe Pesci, Rene Russo",6.6,127,A,130.44,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BMDU4MDIyMzEtZjEwZi00NmFjLTljMzQtNDgzNDE5ZDhlMTZmXkEyXkFqcGc@._V1_SX300.jpg,"With personal crises and age weighing in on them, LAPD officers Riggs and Murtaugh must contend with deadly Chinese triads that are trying to free their former leaders out of prison and onto American soil."
Star Wars: Episode II - Attack of the Clones,2002,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",6.6,142,UA,310.68,Action,"Adventure, Fantasy",https://m.media-amazon.com/images/M/MV5BNTgxMjY2YzUtZmVmNC00YjAwLWJlODMtNDBhNzllNzIzMjgxXkEyXkFqcGc@._V1_SX300.jpg,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi."
Titan A.E.,2000,"Don Bluth, Gary Goldman","Matt Damon, Drew Barrymore, Bill Pullman, Jim Breuer",6.6,94,PG,22.75,Animation,"Action, Adventure",https://m.media-amazon.com/images/M/MV5BMzYwZTRhMzMtMmRkNi00ODc2LWE0ODktNTUwYzVjMWJhMjViXkEyXkFqcGc@._V1_SX300.jpg,A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.
Resident Evil,2002,Paul W.S. Anderson,"Milla Jovovich, Michelle Rodriguez, Ryan McCluskey, Oscar Pearce",6.6,100,A,40.12,Action,"Horror, Sci-Fi",https://m.media-amazon.com/images/M/MV5BYmI3YjJkN2ItY2ZmYS00Y2JhLTk2YTQtYzE5YWU5ODI1MzJmXkEyXkFqcGc@._V1_SX300.jpg,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident."
The 13th Warrior,1999,"John McTiernan, Michael Crichton","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich",6.6,102,U,32.7,Action,"Adventure, History",https://m.media-amazon.com/images/M/MV5BY2IwMTYyNjctYzhjZi00Y2Y3LWE3NjktMGVjMjFhNzk0NWFjXkEyXkFqcGc@._V1_SX300.jpg,"A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly em..."
Courage Under Fire,1996,Edward Zwick,"Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty",6.6,116,UA,59.03,Action,"Drama, Mystery",https://m.media-amazon.com/images/M/MV5BZTU2MGZmZjAtOWVjNy00NTlkLTg0ZTUtN2Q3NmUxNTNhNGVhXkEyXkFqcGc@._V1_SX300.jpg,"A U.S. Army officer, despondent about a deadly mistake he made, investigates a female chopper commander's worthiness for the Medal of Honor."
Outbreak,1995,Wolfgang Petersen,"Dustin Hoffman, Rene Russo, Morgan Freeman, Kevin Spacey",6.6,127,U,67.82,Action,"Drama, Thriller",https://m.media-amazon.com/images/M/MV5BNGYxY2Q0YzUtMmE3OS00ZmQ5LWFiOGUtZDZmNTJlM2YyZjJmXkEyXkFqcGc@._V1_SX300.jpg,A team of Army doctors struggle to find a cure for the deadly Motaba virus that was transported from Africa to North America by a white-headed Capuchin monkey and is now spreading quickly throughout a small California town.
Star Trek: Generations,1994,David Carson,"Patrick Stewart, William Shatner, Malcolm McDowell, Jonathan Frakes",6.6,118,U,75.67,Action,"Adventure, Mystery",https://m.media-amazon.com/images/M/MV5BNDFjYmFmNmItODM5Ny00YzhlLWEzNjEtNTBlNjRiN2RlYTRhXkEyXkFqcGc@._V1_SX300.jpg,"With the help of long presumed dead Captain Kirk, Captain Picard must stop a deranged scientist willing to murder on a planetary scale in order to enter a space matrix."
Hot Shots! Part Deux,1993,Jim Abrahams,"Charlie Sheen, Lloyd Bridges, Valeria Golino, Richard Crenna",6.6,86,A,38.91,Action,Comedy,https://m.media-amazon.com/images/M/MV5BNGU5ZTUzMmQtZDI3Yy00Y2ZlLTg1MmMtYWZiNDYyYmI4YmE2XkEyXkFqcGc@._V1_SX300.jpg,Rambo parody in which Topper Harley leads a rescue team into Iraq to save Iraqi war prisoners and all of their previous rescue teams.
New Jack City,1991,Mario Van Peebles,"Wesley Snipes, Ice-T, Allen Payne, Chris Rock",6.6,97,R,47.62,Action,"Crime, Drama",https://m.media-amazon.com/images/M/MV5BOTFlNGE5NWUtNmNkNS00OGJkLWFhNTEtYzFlMWFmNGM1YmJhXkEyXkFqcGc@._V1_SX300.jpg,A crime lord ascends to power and becomes megalomaniacal while a maverick police detective vows to stop him.
Road House,1989,Rowdy Herrington,"Patrick Swayze, Kelly Lynch, Sam Elliott, Ben Gazzara",6.6,114,Not Rated,30.05,Action,Thriller,https://m.media-amazon.com/images/M/MV5BODVkYjlkM2UtNWVlMS00N2U1LTgxOTYtODlmNmE1YTgzMjczXkEyXkFqcGc@._V1_SX300.jpg,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems."
Licence to Kill,1989,John Glen,"Timothy Dalton, Robert Davi, Carey Lowell, Talisa Soto",6.6,133,UA,34.67,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BYjY3OWJkMjMtYTgwYS00MjJjLWE4M2ItOWVhOWMxNGM1NDk3XkEyXkFqcGc@._V1_SX300.jpg,A vengeful James Bond goes rogue to infiltrate and take down the organization of a drug lord who has murdered his friend's new wife and left him near death.
Ghostbusters II,1989,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",6.6,108,U,112.49,Action,"Comedy, Fantasy",https://m.media-amazon.com/images/M/MV5BZThjODU5NTMtMWJiNC00NjNkLWJmM2YtM2EzNDg3NjMxYjU5XkEyXkFqcGc@._V1_SX300.jpg,The discovery of a massive river of ectoplasm and a resurgence of spectral activity allows the staff of Ghostbusters to revive the business.
Black Rain,1989,Ridley Scott,"Michael Douglas, Andy Garcia, Ken Takakura, Kate Capshaw",6.6,125,A,46.21,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BNzIzNTAzN2EtNjY2ZC00MmFjLWJjMmEtOTY5MGFlYTgwYWUyXkEyXkFqcGc@._V1_SX300.jpg,Two NYC cops arrest a Yakuza member and must escort him when he's extradited to Japan.
The Running Man,1987,Paul Michael Glaser,"Arnold Schwarzenegger, Maria Conchita Alonso, Yaphet Kotto, Jim Brown",6.6,101,A,38.12,Action,"Sci-Fi, Thriller",https://m.media-amazon.com/images/M/MV5BMDQwYzMwMDItYzFhZC00YjkzLTlmODAtMzg3NDFlNDhhZjYzXkEyXkFqcGc@._V1_SX300.jpg,"In a future dystopian America, a wrongfully accused and convicted policeman gets his shot at freedom when he's forced to participate in a TV game show where convicts called Runners must battle killers for their freedom."
Crocodile Dundee,1986,Peter Faiman,"Paul Hogan, Linda Kozlowski, John Meillon, David Gulpilil",6.6,97,U,174.64,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMDFkMTYyNWUtOGNjMy00MTMyLWFkMTQtYzZiMmY1NzBhN2I3XkEyXkFqcGc@._V1_SX300.jpg,"An American reporter travels to the Australian outback to meet eccentric poacher Mick Crocodile Dundee and invites him to New York City, where he comes face-to-face with the complexities of modern life."
Star Trek III: The Search for Spock,1984,Leonard Nimoy,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",6.6,105,U,76.47,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BYzNkOTZjMTMtOWYzZS00Yjg2LTgyMzQtMmNjODdkYzM0ZjhmXkEyXkFqcGc@._V1_SX300.jpg,Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.
Sudden Impact,1983,Clint Eastwood,"Clint Eastwood, Sondra Locke, Pat Hingle, Bradford Dillman",6.6,117,A,67.64,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BZDVlNWYxODEtYzRkMi00ODk3LWE4ZTYtMjdiYTFmZGFhZDczXkEyXkFqcGc@._V1_SX300.jpg,"When a woman exacts deadly revenge on the aggressors who raped her and her sister ten years earlier, Inspector Dirty Harry Callahan is assigned to the case."
Outland,1981,Peter Hyams,"Sean Connery, Frances Sternhagen, Peter Boyle, James Sikking",6.6,109,UA,17.37,Action,"Crime, Sci-Fi",https://m.media-amazon.com/images/M/MV5BOTNkZDliZmUtMmJiYy00NTZhLTgxNzgtMzAyOTZjNDU1YjllXkEyXkFqcGc@._V1_SX300.jpg,"A federal marshal newly stationed at a mining colony on the Jupiter moon of Io notices a series of unusual deaths. Against the advice of everyone, he digs deeper to find the cause, and finds himself marked for death."
Rollerball,1975,Norman Jewison,"James Caan, John Houseman, Maud Adams, John Beck",6.6,125,U,30.0,Action,"Sci-Fi, Sport",https://m.media-amazon.com/images/M/MV5BMjhiMTc1ZDMtMjY3NC00YzliLWFkNjYtYWRmYjI2YWRmMzgwXkEyXkFqcGc@._V1_SX300.jpg,"In a corporate-controlled future, an ultra-violent sport known as Rollerball represents the world, and one of its powerful athletes is out to defy those who want him out of the game."
The Tomorrow War,2021,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin",6.5,138,13,,Action,"Adventure, Drama",https://m.media-amazon.com/images/M/MV5BYmUyNzY2YWYtNWQ0My00ODMwLTkwOTQtOTA0ZjM0MjRmYjJiXkEyXkFqcGc@._V1_SX300.jpg,A family man travels to the year 2051 to join a global war against a deadly alien species.
The Hunt,2020,Craig Zobel,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall",6.5,90,R,,Action,"Horror, Thriller",https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,"A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent li..."
War,2019,Siddharth Anand,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Nithish",6.5,154,UA,,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BNTIwMjE2Mjc1MF5BMl5BanBnXkFtZTYwNzI0OTI3._V1_SX300.jpg,An FBI Agent seeks vengeance on a mysterious assassin known as Rogue who murdered his partner.
Mandy,2018,Panos Cosmatos,"Nicolas Cage, Andrea Riseborough, Linus Roache, Ned Dennehy",6.5,121,Not Rated,1.21,Action,"Fantasy, Horror",https://m.media-amazon.com/images/M/MV5BZGI1NTNhNzctOTk4OC00N2RjLTkwYTgtOGMwMWFjMzM5ZjNiXkEyXkFqcGc@._V1_SX300.jpg,"The enchanted lives of a couple in a secluded forest are brutally shattered by a nightmarish hippie cult and their demon-biker henchmen, propelling a man into a spiraling, surreal rampage of vengeance."
Fast & Furious Presents: Hobbs & Shaw,2019,David Leitch,"Dwayne Johnson, Jason Statham, Idris Elba, Vanessa Kirby",6.5,137,A,173.96,Action,"Adventure, Thriller",https://m.media-amazon.com/images/M/MV5BNmU4OTA5NGYtMTFjMS00MzgxLWFjNTMtYjdlMThlYzc4M2M4XkEyXkFqcGc@._V1_SX300.jpg,Lawman Luke Hobbs and outcast Deckard Shaw form an unlikely alliance when a cyber-genetically enhanced villain threatens the future of humanity.
Pokémon: Detective Pikachu,2019,Rob Letterman,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy",6.5,104,UA,144.11,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BNDU4Mzc3NzE5NV5BMl5BanBnXkFtZTgwMzE1NzI1NzM@._V1_SX300.jpg,"In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective."
Sonic the Hedgehog,2020,Jeff Fowler,"Ben Schwartz, James Marsden, Jim Carrey, Tika Sumpter",6.5,99,U,148.97,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BYTg2Yjc5MzItNzVmMi00MTllLWI2MDQtOTYyOWNjYWIxNzEzXkEyXkFqcGc@._V1_SX300.jpg,"Taking refuge on Earth, when Sonic uses his incredible speed and accidentally knock out the power in part of the United States, he catches the attention of Dr. Robotnik and must stop him from using his unique power for world domin..."
Nerve,2016,"Henry Joost, Ariel Schulman","Emma Roberts, Dave Franco, Emily Meade, Miles Heizer",6.5,96,UA,38.58,Action,"Adventure, Crime",https://m.media-amazon.com/images/M/MV5BMTUzOTg1OTM4NV5BMl5BanBnXkFtZTgwMTg2Mjg0OTE@._V1_SX300.jpg,"A high school senior finds herself immersed in an online game of truth or dare, becoming a 'player' of the game, where her every move is manipulated by an anonymous community of 'watchers.'"
Tag,2018,Jeff Tomsic,"Jeremy Renner, Ed Helms, Jake Johnson, Jon Hamm",6.5,100,A,54.55,Action,Comedy,https://m.media-amazon.com/images/M/MV5BM2VhYTg4M2MtMWJiNS00ZTExLWI4MTMtNjE1NTQ1ODA0MTJjXkEyXkFqcGc@._V1_SX300.jpg,"A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country."
The Interview,2014,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan",6.5,112,UA,6.11,Action,"Adventure, Comedy",https://m.media-amazon.com/images/M/MV5BMTQzMTcwMzgyMV5BMl5BanBnXkFtZTgwMzAyMzQ2MzE@._V1_SX300.jpg,"Dave Skylark and his producer Aaron Rapaport run the celebrity tabloid show Skylark Tonight. When they land an interview with a surprise fan, North Korean dictator Jong-Un Kim, they are recruited by the CIA to assassinate him."
Star Wars: Episode IX - The Rise of Skywalker,2019,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac, Adam Driver",6.5,141,UA,515.2,Action,"Adventure, Fantasy",https://m.media-amazon.com/images/M/MV5BODg5ZTNmMTUtYThlNy00NjljLWE0MGUtYmQ1NDg4NWU5MjQ1XkEyXkFqcGc@._V1_SX300.jpg,The surviving Resistance faces the First Order once again.
Homefront,2013,Gary Fleder,"Jason Statham, James Franco, Winona Ryder, Kate Bosworth",6.5,100,18,20.16,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BMTUwOTAzNzAwMl5BMl5BanBnXkFtZTgwOTc1NDIyMDE@._V1_SX300.jpg,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord."
Olympus Has Fallen,2013,Antoine Fuqua,"Gerard Butler, Aaron Eckhart, Morgan Freeman, Angela Bassett",6.5,119,A,98.93,Action,Thriller,https://m.media-amazon.com/images/M/MV5BNzg3Mjc0YzItZWQyOS00ODY4LTgwZjUtYWRmYzM1MDg1ZDA5XkEyXkFqcGc@._V1_SX300.jpg,Secret Service agent Mike Banning finds himself trapped inside the White House in the wake of a terrorist attack and works with national security to rescue the President from his kidnappers.
Self/less,2015,Tarsem Singh,"Ryan Reynolds, Natalie Martinez, Matthew Goode, Ben Kingsley",6.5,117,PG-13,12.28,Action,"Mystery, Sci-Fi",https://m.media-amazon.com/images/M/MV5BMTU0MTQzNzAxMl5BMl5BanBnXkFtZTgwNjg4MjcxNjE@._V1_SX300.jpg,"A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem."
The Hunger Games: Mockingjay - Part 2,2015,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",6.5,137,UA,281.72,Action,"Adventure, Sci-Fi",https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,Katniss and a team of rebels from District 13 prepare for the final battle that will decide the fate of Panem.
Pirates of the Caribbean: Dead Men Tell No Tales,2017,"Joachim Rønning, Espen Sandberg","Johnny Depp, Geoffrey Rush, Javier Bardem, Orlando Bloom",6.5,129,UA,172.56,Action,"Adventure, Fantasy",https://m.media-amazon.com/images/M/MV5BMTYyMTcxNzc5M15BMl5BanBnXkFtZTgwOTg2ODE2MTI@._V1_SX300.jpg,Captain Jack Sparrow searches for the Trident of Poseidon to rule the sea while being pursued by old rival Captain Salazar and a crew of deadly ghosts who have escaped from the Devil's Triangle.
Fetih 1453,2012,Faruk Aksoy,"Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun",6.5,162,Not Rated,0.07,Action,"Drama, History",https://image.tmdb.org/t/p/w500/xzTAM0yaOKkdD4C2tVbdHilcNAc.jpg,"After the death of his father Murat II, young Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do: Conquer Constantinople."
Safe,2012,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke",6.5,94,R,17.14,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@._V1_SX300.jpg,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei'..."
Kick-Ass 2,2013,Jeff Wadlow,"Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse, Jim Carrey",6.5,103,A,28.8,Action,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders, but Red Mist leads his own group of evil super-villains to get revenge, kill Kick-Ass, and destroy everything he stands for."
The Gray Man,2022,"Anthony Russo, Joe Russo","Ryan Gosling, Chris Evans, Ana de Armas, Billy Bob Thornton",6.5,122,UA 16+,,Action,Thriller,https://m.media-amazon.com/images/M/MV5BZmFhZTNlNzctZGQzZi00MTA3LThiNjMtYWQzNjUzMjNjZjA3XkEyXkFqcGc@._V1_SX300.jpg,"When the CIA's most skilled operative, whose true identity is known to none, accidentally uncovers dark agency secrets, a psychopathic former colleague puts a bounty on his head, setting off a global manhunt by international assas..."
Premium Rush,2012,David Koepp,"Joseph Gordon-Levitt, Michael Shannon, Dania Ramirez, Sean Kennedy",6.5,91,UA,20.28,Action,"Crime, Thriller",https://m.media-amazon.com/images/M/MV5BNzkxNjAwMDkwOF5BMl5BanBnXkFtZTcwMTQ1NDkwOA@@._V1_SX300.jpg,"In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city."
Bad Boys for Life,2020,"Adil El Arbi, Bilall Fallah","Will Smith, Martin Lawrence, Vanessa Hudgens, Alexander Ludwig",6.5,124,A,206.31,Action,"Comedy, Crime",https://m.media-amazon.com/images/M/MV5BYzM3ZTFmMTUtODAxNy00N2IxLWI2MGMtYTdmMDFhNmZkMDI3XkEyXkFqcGc@._V1_SX300.jpg,Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city.
Yi dai zong shi,2013,Kar-Wai Wong,"Tony Chiu-Wai Leung, Ziyi Zhang, Jin Zhang, Chang Chen",6.5,130,PG-13,6.59,Action,"Biography, Drama",https://image.tmdb.org/t/p/w500/ydBVVIscL6TsX5hYztA5YpBCwJ3.jpg,"Ip Man's peaceful life in Foshan changes after Gong Yutian seeks an heir for his family in Southern China. Ip Man then meets Gong Er who challenges him for the sake of regaining her family's honor. After the Second Sino-Japanese War, Ip Man moves to Hong Kong and struggles to provide for his family. In the mean time, Gong Er chooses the path of vengeance after her father was killed by Ma San."
12 Strong,2018,Nicolai Fuglsig,"Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban",6.5,130,A,45.5,Action,"Drama, History",https://m.media-amazon.com/images/M/MV5BNTEzMjk3NzkxMV5BMl5BanBnXkFtZTgwNjY2NDczNDM@._V1_SX300.jpg,"12 Strong tells the story of the first Special Forces team deployed to Afghanistan after 9/11; under the leadership of a new captain, the team must work with an Afghan warlord to take down the Taliban."
Seungriho,2021,Sung-hee Jo,"Song Joong-ki, Kim Tae-ri, Jin Seon-kyu, Hae-Jin Yoo",6.5,136,16,,Action,"Adventure, Drama",https://image.tmdb.org/t/p/w500/bmemsraCG1kIthY74NjDnnLRT2Q.jpg,"When the crew of a space junk collector ship called The Victory discovers a humanoid robot named Dorothy that's known to be a weapon of mass destruction, they get involved in a risky business deal which puts their lives at stake."
